img_name,age,gender,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1
val/9733.jpg,20;29,M,158,142,349,313,-1,-1,-1,-1
val/10578.jpg,30;39,M,139,131,306,320,42,65,446,447
val/5750.jpg,20;29,M,167,131,284,307,0,65,445,447
val/10593.jpg,10;19,M,149,129,304,298,0,0,448,448
val/5963.jpg,40;49,M,154,141,312,304,0,67,448,448
val/9181.jpg,40;49,M,168,119,281,311,0,53,448,448
val/7812.jpg,20;29,M,122,126,280,282,0,0,352,448
val/7806.jpg,30;39,F,167,100,312,329,18,5,448,448
val/9195.jpg,30;39,M,180,97,318,337,0,0,447,448
val/10587.jpg,20;29,M,154,132,314,315,30,33,410,447
val/5977.jpg,40;49,M,162,118,315,289,11,66,448,448
val/7190.jpg,10;19,M,106,122,284,324,-1,-1,-1,-1
val/5787.jpg,20;29,F,140,125,295,310,0,61,448,448
val/4499.jpg,10;19,M,159,111,310,303,-1,-1,-1,-1
val/3490.jpg,20;29,F,159,107,311,297,78,61,447,447
val/2956.jpg,20;29,F,165,105,326,335,0,26,448,448
val/1287.jpg,20;29,F,164,129,314,314,46,63,448,447
val/713.jpg,30;39,M,169,105,309,334,138,0,448,447
val/9803.jpg,30;39,M,164,132,321,330,45,28,447,447
val/707.jpg,20;29,F,168,121,331,314,80,1,448,448
val/1293.jpg,20;29,M,151,122,286,316,1,25,431,447
val/9817.jpg,10;19,F,159,138,311,310,3,46,448,447
val/3484.jpg,20;29,F,125,121,281,303,0,27,445,448
val/2942.jpg,40;49,M,175,101,341,347,84,42,448,448
val/5793.jpg,30;39,F,170,168,267,315,0,25,387,447
val/7184.jpg,50;59,M,175,115,310,307,10,0,447,448
val/2943.jpg,50;59,F,155,118,323,309,7,34,448,448
val/3485.jpg,30;39,M,96,105,308,386,0,81,444,447
val/9816.jpg,20;29,F,148,129,283,306,0,39,357,448
val/1292.jpg,30;39,M,197,125,339,331,0,34,439,448
val/706.jpg,50;59,F,151,129,305,306,12,38,448,448
val/7185.jpg,3;9,M,136,118,288,312,1,47,373,447
val/5792.jpg,30;39,F,173,81,327,342,4,0,448,448
val/4498.jpg,10;19,F,126,116,275,322,0,27,325,447
val/5786.jpg,20;29,F,168,85,357,377,144,0,447,447
val/7191.jpg,40;49,M,156,126,316,311,0,24,448,448
val/9802.jpg,20;29,F,130,117,291,309,1,44,410,448
val/712.jpg,30;39,M,128,114,263,310,0,53,394,448
val/1286.jpg,20;29,F,138,125,298,309,0,62,447,448
val/2957.jpg,30;39,M,175,121,323,309,49,12,448,438
val/3491.jpg,20;29,F,144,122,295,309,0,59,404,448
val/7807.jpg,10;19,F,157,147,303,296,84,45,375,448
val/5976.jpg,20;29,F,144,133,294,296,0,29,448,448
val/10586.jpg,40;49,M,173,104,349,364,0,0,445,448
val/9194.jpg,10;19,F,159,132,316,317,33,0,447,448
val/9180.jpg,20;29,F,113,120,284,329,0,42,447,448
val/5962.jpg,40;49,M,147,134,306,299,62,73,414,447
val/10592.jpg,20;29,M,157,129,287,327,66,35,441,447
val/7813.jpg,30;39,M,135,123,285,324,3,7,432,447
val/1251.jpg,3;9,M,131,118,280,305,17,52,353,447
val/7620.jpg,20;29,M,128,120,280,313,0,58,441,448
val/8513.jpg,20;29,M,143,158,302,312,0,0,447,447
val/2980.jpg,3;9,M,5,1,446,444,3,0,447,448
val/4329.jpg,20;29,M,153,128,296,313,0,80,432,447
val/3446.jpg,10;19,F,158,139,297,295,7,111,447,448
val/2758.jpg,30;39,M,138,122,291,302,0,33,448,448
val/5037.jpg,30;39,M,153,112,316,329,46,18,446,447
val/5751.jpg,40;49,M,157,117,329,323,6,5,447,447
val/10579.jpg,10;19,F,150,126,305,303,0,43,447,448
val/3320.jpg,30;39,M,143,120,310,308,0,74,448,448
val/5989.jpg,10;19,F,159,130,303,306,4,39,448,448
val/7146.jpg,20;29,F,121,113,286,321,8,22,447,448
val/8275.jpg,50;59,M,201,135,310,353,0,57,329,447
val/1537.jpg,3;9,F,169,107,316,308,3,0,448,447
val/6258.jpg,30;39,F,111,113,268,340,0,5,447,447
val/7152.jpg,50;59,M,157,119,313,324,0,39,448,448
val/8261.jpg,3;9,M,137,138,283,303,0,1,372,447
val/1523.jpg,20;29,F,167,120,317,319,24,40,448,447
val/5745.jpg,3;9,F,152,128,311,327,2,2,438,448
val/3334.jpg,10;19,F,156,116,321,337,22,70,448,447
val/2994.jpg,30;39,F,148,123,304,308,11,56,424,448
val/3452.jpg,20;29,F,168,126,339,338,117,32,448,447
val/5023.jpg,10;19,M,166,115,337,310,21,0,448,447
val/9619.jpg,20;29,F,168,126,317,304,144,33,448,447
val/1245.jpg,30;39,M,165,114,340,329,0,22,448,448
val/7634.jpg,30;39,M,151,130,293,285,0,15,428,448
val/909.jpg,20;29,F,168,100,357,348,116,42,448,447
val/8507.jpg,40;49,M,146,122,309,313,7,59,448,448
val/4315.jpg,30;39,M,122,117,278,310,0,57,359,357
val/10223.jpg,10;19,M,112,94,314,339,0,0,447,448
val/2764.jpg,0;2,F,179,123,311,294,60,0,448,447
val/9631.jpg,20;29,M,160,119,336,302,22,0,448,447
val/6502.jpg,20;29,F,135,122,290,304,0,17,448,448
val/921.jpg,30;39,M,123,117,268,319,0,25,290,447
val/8249.jpg,30;39,F,159,137,297,292,51,35,422,448
val/9157.jpg,20;29,M,137,133,288,296,0,43,396,447
val/6264.jpg,40;49,M,163,98,345,348,8,0,448,448
val/10545.jpg,10;19,F,129,126,287,320,0,29,447,448
val/2002.jpg,70;120,M,172,165,282,300,44,119,357,417
val/4473.jpg,20;29,F,151,134,308,314,109,69,448,377
val/5779.jpg,40;49,F,120,120,304,324,0,0,445,447
val/10551.jpg,40;49,M,131,91,357,355,8,0,448,448
val/2016.jpg,20;29,F,126,116,281,308,0,9,396,448
val/3308.jpg,30;39,M,161,106,318,350,4,0,448,448
val/4467.jpg,40;49,M,141,119,303,310,0,45,445,448
val/9143.jpg,10;19,M,124,123,278,308,0,50,445,448
val/6270.jpg,3;9,F,140,159,285,285,0,1,350,447
val/9625.jpg,3;9,M,144,115,300,284,2,0,448,448
val/6516.jpg,10;19,F,120,108,282,323,3,2,430,448
val/1279.jpg,50;59,M,126,119,292,320,0,0,446,447
val/935.jpg,20;29,M,143,156,281,296,0,9,431,448
val/7608.jpg,20;29,M,189,146,329,315,105,0,446,447
val/4301.jpg,20;29,M,135,128,313,326,2,38,432,447
val/10237.jpg,10;19,F,153,124,283,298,0,0,300,447
val/2770.jpg,30;39,F,159,127,311,317,51,47,448,447
val/4856.jpg,40;49,M,136,113,300,330,30,64,448,448
val/5590.jpg,20;29,F,161,141,317,308,0,45,436,448
val/7387.jpg,40;49,M,164,147,343,318,0,0,448,447
val/6099.jpg,20;29,M,147,111,312,319,8,28,448,448
val/262.jpg,30;39,F,146,135,298,297,0,33,444,448
val/504.jpg,20;29,M,165,112,295,302,150,2,414,446
val/1090.jpg,50;59,M,135,121,294,312,0,55,448,448
val/6927.jpg,3;9,F,141,133,305,284,16,0,433,448
val/3687.jpg,20;29,F,152,124,296,289,0,30,445,448
val/2599.jpg,20;29,F,175,150,317,298,52,10,448,447
val/3693.jpg,40;49,F,124,119,286,305,0,52,446,448
val/1084.jpg,3;9,F,149,165,295,292,105,29,448,447
val/510.jpg,60;69,F,134,132,297,328,0,63,439,448
val/6933.jpg,20;29,M,164,129,282,301,-1,-1,-1,-1
val/7393.jpg,40;49,M,162,114,323,314,-1,-1,-1,-1
val/276.jpg,30;39,F,137,141,296,308,14,50,415,447
val/4842.jpg,30;39,M,155,141,294,292,0,75,352,448
val/5584.jpg,10;19,M,107,117,276,340,0,13,445,448
val/8088.jpg,20;29,M,132,141,269,326,0,0,435,448
val/1912.jpg,20;29,F,132,131,300,332,0,83,430,447
val/9396.jpg,60;69,F,141,132,322,312,0,0,448,447
val/10784.jpg,20;29,F,174,113,302,319,-1,-1,-1,-1
val/3863.jpg,10;19,M,180,128,295,297,152,0,448,448
val/8936.jpg,10;19,F,135,116,304,314,0,39,444,448
val/538.jpg,30;39,F,128,115,282,316,0,38,446,447
val/8922.jpg,10;19,M,152,125,303,299,0,0,448,448
val/3877.jpg,3;9,M,154,138,300,295,37,24,447,447
val/10790.jpg,30;39,F,150,117,292,307,85,57,447,447
val/10948.jpg,10;19,M,156,127,312,308,1,49,448,448
val/1906.jpg,60;69,M,121,112,288,350,0,0,340,447
val/9382.jpg,30;39,F,187,109,358,318,150,0,448,448
val/9369.jpg,3;9,F,154,141,305,296,20,5,448,447
val/1735.jpg,20;29,F,177,110,338,318,0,14,448,447
val/8077.jpg,20;29,M,122,128,283,341,0,44,447,448
val/7344.jpg,30;39,F,169,119,273,297,1,65,274,448
val/3122.jpg,20;29,F,138,139,286,308,0,37,385,447
val/4895.jpg,3;9,M,159,122,313,298,126,18,448,448
val/5553.jpg,30;39,M,151,127,312,320,0,69,448,447
val/5235.jpg,40;49,M,151,155,300,336,0,0,448,448
val/3644.jpg,10;19,M,172,102,380,361,30,0,448,448
val/8711.jpg,40;49,F,158,114,327,321,31,25,448,447
val/7422.jpg,40;49,F,174,95,363,357,2,0,448,448
val/1053.jpg,50;59,M,147,108,284,335,104,70,406,395
val/8705.jpg,40;49,M,147,109,323,323,0,0,401,447
val/7436.jpg,40;49,M,137,129,314,312,0,60,448,448
val/1047.jpg,40;49,M,143,144,284,308,0,0,448,447
val/6728.jpg,20;29,F,157,120,308,303,39,45,396,380
val/5221.jpg,20;29,F,138,134,300,315,53,87,439,448
val/3888.jpg,20;29,M,118,114,278,347,-1,-1,-1,-1
val/10009.jpg,60;69,M,97,127,284,339,0,52,446,448
val/3650.jpg,30;39,F,149,119,305,326,93,54,379,418
val/4659.jpg,10;19,F,123,118,276,308,0,0,442,448
val/3136.jpg,30;39,M,158,122,311,309,2,33,448,448
val/4881.jpg,30;39,F,149,127,306,319,0,72,435,448
val/2228.jpg,20;29,F,156,119,295,296,0,50,447,448
val/5547.jpg,10;19,F,124,127,282,288,0,0,407,448
val/1721.jpg,20;29,F,156,116,287,306,57,44,417,448
val/8063.jpg,3;9,M,180,108,332,315,1,35,447,448
val/7350.jpg,3;9,F,138,121,302,296,35,0,448,447
val/4671.jpg,30;39,M,137,134,283,303,51,49,388,448
val/2200.jpg,30;39,M,162,126,319,315,0,14,448,448
val/10747.jpg,40;49,M,135,156,293,302,0,0,426,448
val/6066.jpg,0;2,M,152,129,302,276,96,23,407,447
val/9355.jpg,40;49,M,121,132,275,311,0,0,410,448
val/1709.jpg,20;29,M,136,122,287,303,0,23,446,448
val/7378.jpg,40;49,F,153,122,296,303,63,48,448,448
val/6700.jpg,30;39,F,167,124,331,325,0,22,448,448
val/9433.jpg,20;29,F,185,125,331,322,163,36,448,448
val/5209.jpg,20;29,F,121,117,274,323,0,60,389,448
val/2566.jpg,30;39,F,142,116,290,298,39,34,315,447
val/10021.jpg,30;39,F,127,150,276,319,0,0,448,448
val/3678.jpg,50;59,F,132,155,274,299,1,70,447,447
val/4117.jpg,30;39,M,127,121,277,300,0,17,443,448
val/2572.jpg,20;29,M,125,124,287,297,0,71,448,447
val/10035.jpg,20;29,M,140,128,291,303,0,58,448,448
val/4103.jpg,50;59,M,138,124,299,278,0,0,446,447
val/8739.jpg,70;120,F,123,128,298,308,0,52,447,448
val/6714.jpg,20;29,M,156,131,305,313,0,50,448,448
val/9427.jpg,60;69,M,143,128,288,308,0,46,448,448
val/6072.jpg,10;19,F,161,118,305,302,0,29,390,447
val/9341.jpg,30;39,F,131,130,285,307,0,20,432,448
val/289.jpg,20;29,F,114,116,283,307,0,14,304,447
val/4665.jpg,10;19,F,140,126,296,307,40,60,444,448
val/2214.jpg,20;29,F,142,141,291,314,2,1,431,448
val/10753.jpg,10;19,M,142,128,276,314,0,0,448,448
val/3095.jpg,20;29,M,154,122,282,351,0,0,310,448
val/10814.jpg,20;29,F,107,119,298,341,0,0,413,448
val/4922.jpg,30;39,M,136,133,287,329,0,73,436,447
val/316.jpg,3;9,M,148,110,307,292,-1,-1,-1,-1
val/1682.jpg,20;29,F,121,119,276,325,0,0,411,448
val/6853.jpg,3;9,F,131,120,282,293,0,0,443,448
val/7595.jpg,40;49,M,142,129,289,310,0,77,448,448
val/470.jpg,50;59,F,143,155,288,300,126,58,305,381
val/5382.jpg,20;29,M,110,107,292,388,0,19,426,447
val/5396.jpg,40;49,M,158,114,322,322,26,22,448,447
val/4088.jpg,20;29,M,201,135,285,308,1,60,447,447
val/6847.jpg,20;29,M,165,113,324,323,123,15,448,447
val/7581.jpg,20;29,F,165,151,294,292,88,14,448,447
val/464.jpg,40;49,M,130,144,299,330,0,79,447,448
val/1696.jpg,50;59,M,152,126,302,317,0,54,446,448
val/302.jpg,20;29,F,111,121,273,362,0,0,392,448
val/3081.jpg,20;29,M,98,111,278,337,0,8,445,447
val/10800.jpg,20;29,F,154,151,307,317,0,67,447,447
val/4936.jpg,10;19,F,147,120,297,291,11,33,417,448
val/1866.jpg,30;39,F,130,114,291,320,1,21,445,448
val/10828.jpg,20;29,M,154,124,290,307,19,28,426,448
val/10196.jpg,40;49,M,181,113,329,302,-1,-1,-1,-1
val/3917.jpg,40;49,F,124,109,271,305,0,0,394,448
val/9584.jpg,20;29,M,158,152,296,304,88,47,448,415
val/8842.jpg,3;9,F,136,122,290,310,0,40,411,447
val/9590.jpg,3;9,F,155,120,322,301,75,8,448,448
val/8856.jpg,20;29,F,161,125,304,296,0,36,447,448
val/458.jpg,40;49,M,142,129,311,315,0,76,447,448
val/10182.jpg,40;49,M,173,105,369,342,10,0,448,447
val/3903.jpg,10;19,M,138,127,273,294,0,0,447,447
val/1872.jpg,30;39,M,110,91,283,343,0,0,447,447
val/8103.jpg,10;19,M,159,136,300,281,0,24,448,447
val/1899.jpg,30;39,F,147,117,297,300,0,46,427,448
val/7230.jpg,3;9,F,139,130,298,315,0,61,428,447
val/1641.jpg,40;49,M,158,143,253,323,142,47,448,447
val/5427.jpg,20;29,F,133,118,274,309,0,15,381,448
val/2348.jpg,3;9,F,150,117,304,293,37,44,448,448
val/3056.jpg,20;29,F,129,120,279,306,0,38,443,448
val/4739.jpg,20;29,F,165,123,327,319,0,0,448,448
val/3730.jpg,50;59,M,166,101,358,339,121,0,448,448
val/10169.jpg,3;9,F,168,114,329,289,149,0,448,447
val/5341.jpg,3;9,F,162,120,323,306,42,37,448,448
val/6648.jpg,3;9,M,150,128,305,303,0,30,448,447
val/1127.jpg,30;39,F,144,130,303,315,0,20,443,447
val/6890.jpg,30;39,M,155,125,297,311,0,50,448,448
val/8665.jpg,40;49,M,137,122,303,307,0,77,448,448
val/7556.jpg,30;39,F,129,113,280,321,0,25,447,448
val/1133.jpg,40;49,F,140,123,308,315,0,57,448,448
val/6884.jpg,30;39,F,110,109,285,338,0,14,448,447
val/8671.jpg,3;9,M,163,117,317,310,0,23,448,448
val/7542.jpg,40;49,M,140,129,296,311,0,14,448,448
val/3724.jpg,30;39,F,127,126,289,301,0,31,392,447
val/5355.jpg,50;59,F,160,151,331,318,0,42,447,448
val/5433.jpg,10;19,M,150,118,292,286,-1,-1,-1,-1
val/3042.jpg,40;49,M,121,136,278,323,0,35,321,447
val/8117.jpg,30;39,F,131,139,292,284,0,0,369,448
val/7224.jpg,20;29,F,92,92,278,373,0,1,428,447
val/1655.jpg,30;39,M,153,128,300,316,3,55,448,448
val/9209.jpg,20;29,F,149,124,308,326,0,46,430,448
val/2374.jpg,30;39,M,128,116,279,309,0,49,366,448
val/10633.jpg,3;9,F,146,131,300,311,4,30,448,447
val/4705.jpg,20;29,M,162,152,309,301,0,28,448,447
val/6112.jpg,40;49,F,119,125,272,305,0,0,352,447
val/9221.jpg,10;19,F,145,113,277,338,-1,-1,-1,-1
val/6674.jpg,40;49,F,153,131,305,302,9,68,448,448
val/9547.jpg,20;29,F,127,123,286,311,0,50,441,448
val/8881.jpg,20;29,M,161,122,326,298,-1,-1,-1,-1
val/8659.jpg,20;29,F,155,123,298,298,0,52,448,448
val/4063.jpg,3;9,F,147,129,301,297,121,54,447,447
val/2412.jpg,40;49,F,164,113,339,332,15,26,448,447
val/10155.jpg,50;59,M,139,126,298,262,0,6,414,447
val/4077.jpg,30;39,M,165,133,295,322,0,22,447,447
val/3718.jpg,30;39,F,160,131,305,297,18,39,448,448
val/2406.jpg,20;29,F,169,110,313,338,0,39,447,448
val/10141.jpg,50;59,M,147,116,325,301,1,0,448,448
val/5369.jpg,20;29,F,130,135,280,312,0,37,308,448
val/6660.jpg,10;19,M,145,122,296,299,16,27,428,447
val/9553.jpg,50;59,M,125,125,323,323,146,0,448,447
val/8895.jpg,30;39,F,152,121,287,289,5,41,445,448
val/7218.jpg,3;9,M,142,141,297,279,0,0,448,447
val/1669.jpg,30;39,M,96,115,263,344,0,0,423,448
val/6106.jpg,50;59,M,172,111,338,316,2,0,448,448
val/9235.jpg,20;29,M,140,128,304,330,0,55,448,448
val/2360.jpg,3;9,M,131,134,306,276,0,0,447,448
val/10627.jpg,40;49,M,169,107,338,349,37,0,448,448
val/4711.jpg,20;29,F,120,147,254,321,0,21,399,411
val/2837.jpg,30;39,F,148,136,330,318,0,70,448,448
val/5180.jpg,40;49,M,147,124,275,315,0,0,444,448
val/672.jpg,20;29,M,166,158,299,298,89,45,381,447
val/6489.jpg,20;29,F,134,123,283,316,0,48,362,447
val/7797.jpg,20;29,F,125,117,276,312,0,1,403,447
val/9962.jpg,20;29,M,156,114,313,317,44,27,448,448
val/1480.jpg,20;29,F,162,130,299,299,14,41,447,447
val/114.jpg,30;39,F,94,109,276,336,0,0,306,448
val/2189.jpg,3;9,M,163,124,314,304,145,2,448,447
val/3297.jpg,50;59,M,145,121,287,309,0,47,448,448
val/3283.jpg,10;19,M,112,117,266,317,0,45,435,448
val/100.jpg,20;29,F,166,128,294,292,110,37,447,436
val/1494.jpg,30;39,F,131,120,285,306,0,0,428,448
val/666.jpg,10;19,M,148,124,306,306,0,52,448,448
val/7783.jpg,3;9,F,157,127,295,299,0,0,448,447
val/9976.jpg,20;29,F,178,137,311,322,11,4,447,448
val/2823.jpg,50;59,F,148,134,295,304,8,45,422,448
val/5194.jpg,30;39,F,162,105,331,308,0,0,448,448
val/7973.jpg,20;29,F,136,120,302,275,105,47,359,275
val/9786.jpg,50;59,M,162,143,253,324,148,42,448,447
val/8498.jpg,30;39,F,187,114,286,301,0,21,429,448
val/896.jpg,20;29,M,150,119,313,316,3,28,346,427
val/10394.jpg,20;29,F,164,118,313,297,118,3,436,447
val/5802.jpg,40;49,F,123,124,292,313,0,2,447,447
val/128.jpg,30;39,M,86,85,277,364,0,0,447,447
val/5816.jpg,10;19,F,153,133,301,292,2,24,448,448
val/10380.jpg,3;9,M,156,126,294,289,90,39,427,438
val/7967.jpg,30;39,M,163,131,300,303,0,24,448,447
val/9792.jpg,60;69,F,158,127,316,295,39,5,424,447
val/882.jpg,3;9,F,144,117,298,305,0,55,445,448
val/7754.jpg,30;39,M,101,109,284,335,0,0,447,447
val/869.jpg,30;39,M,170,94,343,337,1,15,448,447
val/8467.jpg,30;39,F,133,132,280,308,0,7,295,448
val/1325.jpg,20;29,M,119,125,277,318,0,0,433,447
val/29.jpg,3;9,F,176,92,352,368,21,8,448,448
val/9779.jpg,20;29,M,170,119,332,308,0,2,448,448
val/5143.jpg,20;29,F,131,121,284,368,0,23,435,448
val/3532.jpg,20;29,F,179,101,343,334,6,20,448,447
val/3254.jpg,10;19,F,151,123,301,297,39,46,448,448
val/5625.jpg,20;29,M,137,138,313,267,23,0,448,448
val/1443.jpg,30;39,M,159,116,324,315,2,53,448,448
val/7032.jpg,30;39,F,186,122,310,296,51,49,447,447
val/8301.jpg,3;9,F,142,123,294,288,4,4,448,448
val/6338.jpg,30;39,F,113,114,285,318,0,50,320,447
val/1457.jpg,20;29,M,156,129,319,322,0,49,448,448
val/7026.jpg,20;29,F,166,122,318,299,147,18,448,448
val/8315.jpg,50;59,F,174,150,292,336,0,0,318,447
val/3240.jpg,30;39,F,158,105,325,311,22,5,448,448
val/10419.jpg,20;29,F,136,131,284,296,0,56,323,374
val/5631.jpg,20;29,M,158,124,326,316,0,26,448,448
val/5157.jpg,10;19,F,147,135,296,315,2,90,367,448
val/2638.jpg,20;29,M,165,92,358,362,67,0,448,448
val/3526.jpg,20;29,F,136,129,286,296,0,23,442,448
val/4249.jpg,20;29,M,140,118,296,330,0,12,448,447
val/7740.jpg,30;39,F,137,126,297,326,0,56,447,448
val/8473.jpg,20;29,F,127,123,285,311,0,53,374,442
val/7998.jpg,60;69,M,148,132,291,308,0,0,385,448
val/1331.jpg,20;29,M,146,101,294,322,127,1,447,447
val/10357.jpg,30;39,M,113,125,280,322,0,48,445,448
val/2610.jpg,30;39,M,164,119,309,297,126,37,446,448
val/4261.jpg,20;29,M,206,151,299,298,0,89,447,448
val/855.jpg,50;59,M,153,128,321,309,51,21,448,448
val/7768.jpg,20;29,M,149,133,303,298,0,24,391,447
val/1319.jpg,10;19,F,152,137,291,303,4,1,447,448
val/9745.jpg,30;39,M,168,92,364,363,159,0,448,447
val/15.jpg,30;39,F,158,106,302,306,31,56,447,448
val/6476.jpg,30;39,M,148,131,324,336,51,0,442,447
val/9023.jpg,70;120,M,122,133,281,298,82,77,382,444
val/6310.jpg,30;39,M,114,118,276,304,0,14,448,448
val/4507.jpg,20;29,F,156,155,286,297,1,2,446,448
val/3268.jpg,20;29,M,124,123,280,335,0,19,430,448
val/10431.jpg,3;9,M,139,132,293,276,96,51,305,278
val/2176.jpg,30;39,M,150,128,310,325,21,37,447,447
val/5619.jpg,20;29,M,132,157,346,318,0,7,442,448
val/4513.jpg,30;39,M,149,136,299,308,0,10,448,448
val/10425.jpg,3;9,F,163,127,309,296,134,33,445,447
val/2162.jpg,20;29,F,103,112,279,351,0,0,446,447
val/9037.jpg,30;39,M,121,115,294,339,0,2,447,448
val/6304.jpg,50;59,F,129,121,281,303,1,49,443,447
val/8329.jpg,10;19,M,170,132,307,285,96,36,448,447
val/841.jpg,50;59,M,127,114,276,333,0,8,379,447
val/9989.jpg,3;9,M,138,129,299,298,5,7,333,410
val/699.jpg,30;39,M,166,113,322,317,111,30,447,447
val/9751.jpg,30;39,M,165,122,308,335,0,49,448,448
val/6462.jpg,20;29,M,146,123,293,309,0,44,447,448
val/10343.jpg,30;39,F,104,108,275,314,0,0,442,447
val/2604.jpg,30;39,F,159,109,321,313,18,38,448,448
val/4275.jpg,40;49,F,163,105,318,297,40,36,448,447
val/10433.jpg,20;29,M,163,119,321,318,26,16,448,447
val/2174.jpg,30;39,F,108,99,272,337,0,27,447,448
val/4505.jpg,30;39,M,123,117,287,309,0,5,447,447
val/9021.jpg,0;2,F,138,139,296,299,0,33,446,448
val/6312.jpg,50;59,M,155,128,311,327,28,38,448,447
val/9747.jpg,40;49,F,173,111,333,327,17,18,446,447
val/6474.jpg,20;29,M,134,104,330,333,0,3,447,447
val/17.jpg,30;39,M,136,123,319,329,8,47,448,447
val/8459.jpg,10;19,F,151,124,319,284,69,57,441,447
val/857.jpg,3;9,M,126,107,271,328,0,9,275,447
val/4263.jpg,20;29,F,154,145,290,286,64,54,447,447
val/10355.jpg,10;19,M,158,139,279,318,116,59,424,447
val/2612.jpg,3;9,M,185,91,315,323,1,0,447,448
val/4277.jpg,30;39,M,146,121,298,304,34,45,363,448
val/3518.jpg,40;49,M,171,79,365,314,144,0,448,447
val/10341.jpg,50;59,M,160,130,334,341,0,42,448,448
val/2606.jpg,50;59,F,101,117,281,339,0,0,414,447
val/5169.jpg,3;9,F,134,127,296,289,0,0,447,447
val/9753.jpg,40;49,M,169,100,340,311,7,0,448,447
val/6460.jpg,10;19,M,165,118,297,306,-1,-1,-1,-1
val/843.jpg,3;9,M,173,163,290,287,4,84,369,447
val/7018.jpg,20;29,F,156,141,299,314,39,61,447,448
val/1469.jpg,30;39,M,139,166,292,315,0,0,447,448
val/9035.jpg,3;9,F,146,124,288,295,19,52,389,448
val/6306.jpg,20;29,M,157,127,320,331,136,18,437,448
val/10427.jpg,20;29,M,152,118,299,307,0,23,345,447
val/2160.jpg,10;19,M,180,142,321,326,3,0,448,448
val/4511.jpg,30;39,F,107,104,276,336,0,0,434,448
val/7030.jpg,40;49,F,146,123,321,331,0,40,447,447
val/8303.jpg,20;29,F,153,125,279,309,0,0,333,447
val/1441.jpg,3;9,F,199,124,315,280,93,62,448,447
val/5627.jpg,20;29,M,164,120,291,337,67,9,448,448
val/2148.jpg,10;19,F,173,101,318,341,136,0,448,448
val/3256.jpg,30;39,M,163,119,316,314,27,39,448,448
val/4539.jpg,30;39,F,123,126,280,316,0,40,402,448
val/3530.jpg,40;49,F,146,122,302,297,-1,-1,-1,-1
val/10369.jpg,10;19,F,152,136,301,309,52,50,447,447
val/5141.jpg,20;29,M,152,125,302,296,7,39,447,448
val/6448.jpg,20;29,F,151,127,313,323,0,41,447,447
val/1327.jpg,20;29,F,165,140,280,287,41,87,395,448
val/7756.jpg,3;9,F,159,125,317,304,0,0,448,448
val/8465.jpg,3;9,M,133,139,285,294,0,22,362,447
val/1333.jpg,30;39,F,118,106,284,327,0,21,446,447
val/7742.jpg,30;39,F,146,127,295,304,0,21,410,448
val/8471.jpg,40;49,M,137,133,295,299,30,29,444,447
val/3524.jpg,20;29,F,130,105,279,293,0,0,362,447
val/5155.jpg,30;39,F,159,115,322,310,2,45,448,392
val/5633.jpg,30;39,F,149,119,292,311,2,54,401,448
val/3242.jpg,40;49,M,138,110,290,316,-1,-1,-1,-1
val/7024.jpg,30;39,M,140,126,290,310,0,62,417,448
val/8317.jpg,30;39,F,120,106,292,327,0,0,416,447
val/1455.jpg,10;19,F,152,121,295,301,0,33,332,448
val/9009.jpg,10;19,F,165,92,341,377,100,0,448,448
val/5800.jpg,60;69,M,182,123,303,327,0,36,403,448
val/10396.jpg,3;9,F,146,123,299,296,49,49,380,448
val/2809.jpg,40;49,M,138,117,294,311,63,69,448,448
val/894.jpg,20;29,M,174,99,339,376,138,0,448,448
val/9784.jpg,20;29,F,163,122,317,308,42,39,447,447
val/7971.jpg,20;29,F,124,129,267,323,-1,-1,-1,-1
val/9948.jpg,20;29,M,172,133,290,320,0,16,299,447
val/880.jpg,20;29,M,138,126,280,303,0,42,448,448
val/9790.jpg,10;19,M,210,184,318,305,0,23,448,448
val/658.jpg,20;29,F,124,129,278,320,1,24,448,447
val/7965.jpg,30;39,F,141,120,288,296,0,38,445,448
val/10382.jpg,40;49,M,126,111,282,319,0,41,447,448
val/5814.jpg,60;69,M,121,126,282,320,0,47,420,448
val/3295.jpg,3;9,M,141,128,304,322,0,52,448,448
val/116.jpg,10;19,F,144,125,293,303,0,20,349,447
val/1482.jpg,10;19,M,149,119,294,303,68,41,419,448
val/9960.jpg,50;59,F,198,143,308,316,0,43,407,447
val/7795.jpg,30;39,M,130,110,287,296,49,25,446,447
val/670.jpg,30;39,M,138,123,291,329,0,66,448,447
val/5182.jpg,20;29,F,129,119,289,304,2,47,375,448
val/2835.jpg,40;49,M,141,133,301,305,51,23,447,448
val/5196.jpg,20;29,F,181,105,321,351,135,1,445,447
val/2821.jpg,20;29,F,156,116,293,282,0,2,399,448
val/4288.jpg,3;9,M,124,115,269,320,0,42,434,448
val/9974.jpg,50;59,M,183,105,328,292,51,7,448,447
val/7781.jpg,3;9,F,115,117,280,303,0,0,447,448
val/7959.jpg,20;29,M,119,115,279,320,0,0,405,448
val/664.jpg,10;19,F,143,126,287,298,56,22,447,448
val/1496.jpg,50;59,M,87,119,270,338,0,0,427,448
val/102.jpg,20;29,F,148,123,295,301,0,66,439,447
val/3281.jpg,3;9,F,127,115,282,304,18,29,381,447
val/5828.jpg,10;19,M,149,113,295,305,0,50,330,447
